J. no.,J. len [ft],Wt [in],to u/s w. [ft],to d/s w. [ft],Log Dist. [ft],Event Description,ID/OD,Depth [%],Depth [in],OD Reduction [%],OD Reduction [in],Length [in],Width [in],O'clock,Comments,Anomalies per Joint,Tool Velocity [ft/s],Elevation [ft],Seam Position (TFI),Tool   (TFI),Seam Anomaly  (TFI),MOP [PSI],SMYS [PSI],Seam Type,Pdesign [PSI],B31G Psafe [PSI],B31G Pburst [PSI],Mod B31G Psafe [PSI],Mod B31G Pburst [PSI],Effective Area Psafe [PSI],Effective Area Pburst [PSI],ERF,RPR
12420.0,,0.344,-10.24,28.78,44719.98,metal loss,External,12.0,0.041,,,0.35,0.75,5:08,,,0.7,139.34,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12420.0,,0.344,-10.38,28.63,44720.12,metal loss,External,28.0,0.096,,,0.63,1.02,5:01,,,0.7,139.33,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.01,2041.07,1541.55,2140.4,1542.26,2141.39,0.75,1.85
12420.0,,0.344,-10.5,28.51,44720.24,metal loss,External,24.0,0.083,,,0.79,1.22,6:39,,,0.7,139.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.3,2038.7,1539.7,2137.83,1540.42,2138.84,0.75,1.84
12420.0,,0.344,-10.71,28.3,44720.45,metal loss,External,16.0,0.055,,,0.51,0.94,5:02,,,0.7,139.31,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.97,2046.57,,,,,,
12420.0,,0.344,-10.83,28.18,44720.57,metal loss,External,11.0,0.038,,,0.75,1.38,5:04,,,0.7,139.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12420.0,,0.344,-11.12,27.9,44720.86,metal loss,External,19.0,0.065,,,0.87,1.5,5:02,,,0.7,139.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.89,2039.52,,,,,,
12420.0,,0.344,-11.46,27.55,44721.2,metal loss,External,13.0,0.045,,,0.79,1.26,5:00,,,0.7,139.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.26,2044.19,,,,,,
12420.0,,0.344,-11.67,27.34,44721.42,metal loss,External,17.0,0.058,,,0.47,1.06,4:36,,,0.7,139.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.23,2046.93,,,,,,
12420.0,,0.344,-16.0,23.01,44725.74,metal loss,External,33.0,0.114,,,2.05,1.14,4:15,,,0.7,138.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,1414.05,1963.37,1474.86,2047.8,1483.44,2059.72,0.79,1.77
12420.0,,0.344,-35.35,3.66,44745.1,metal loss,External,19.0,0.065,,,0.55,1.1,7:44,,,0.7,137.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.11,2045.38,,,,,,
12420.0,,0.344,-35.91,3.1,44745.65,metal loss,External,18.0,0.062,,,0.63,1.34,8:07,,,0.7,137.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.52,2044.55,,,,,,
12420.0,,0.344,-36.1,2.91,44745.84,metal loss,External,28.0,0.096,,,0.87,1.34,3:41,,,0.7,137.96,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.66,2033.65,1535.47,2131.96,1536.8,2133.8,0.76,1.84
12420.0,,0.344,-37.77,1.24,44747.51,metal loss,External,10.0,0.034,,,0.55,0.87,3:05,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12420.0,,0.344,-37.78,1.23,44747.53,metal loss,External,10.0,0.034,,,1.22,1.73,4:14,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12420.0,,0.344,-37.85,1.16,44747.59,metal loss,External,14.0,0.048,,,1.38,1.06,7:34,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.96,2032.68,,,,,,
12420.0,,0.344,-38.0,1.01,44747.74,metal loss,External,27.0,0.093,,,1.65,1.06,11:02,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1441.04,2000.85,1508.01,2093.83,1511.89,2099.22,0.77,1.81
12420.0,,0.344,-38.03,0.98,44747.78,metal loss,External,11.0,0.038,,,1.73,0.59,1:23,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12420.0,,0.344,-38.05,0.96,44747.8,cluster,External,32.0,0.11,,,1.33,8.15,11:37,,,0.7,137.94,,,,1160.0,65000.0,,1342.0,1446.03,2007.78,1513.58,2101.57,1516.69,2105.89,0.77,1.81
12420.0,,0.344,-38.05,0.96,44747.8,metal loss,External,29.0,0.1,,,1.18,1.26,3:50,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1454.56,2019.62,1523.78,2115.72,1526.38,2119.34,0.76,1.82
12420.0,,0.344,-38.08,0.93,44747.82,metal loss,External,31.0,0.107,,,0.91,5.28,2:32,,,0.7,137.94,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.08,2030.06,1532.39,2127.68,1534.22,2130.23,0.76,1.83
12420.0,,0.344,-38.81,0.2,44748.55,metal loss,External,10.0,0.034,,,0.59,0.87,9:39,near girth weld,,0.7,137.93,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-0.02,40.04,44748.78,metal loss,External,11.0,0.038,,,0.47,1.34,9:43,affecting girth weld,,0.7,137.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-0.21,39.86,44748.96,metal loss,External,14.0,0.048,,,1.53,1.46,9:37,near girth weld,,0.7,137.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.48,2029.23,,,,,,
12430.0,,0.344,-0.28,39.78,44749.04,metal loss,External,14.0,0.048,,,1.22,1.97,10:07,,,0.7,137.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.31,2035.93,,,,,,
12430.0,,0.344,-0.87,39.19,44749.62,metal loss,External,12.0,0.041,,,0.71,1.02,8:37,,,0.7,137.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-0.97,39.09,44749.72,metal loss,External,10.0,0.034,,,0.35,0.59,8:45,,,0.7,137.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-1.42,38.64,44750.18,metal loss,External,18.0,0.062,,,0.83,2.09,8:28,,,0.7,137.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.86,2040.86,,,,,,
12430.0,,0.344,-1.56,38.51,44750.31,metal loss,External,14.0,0.048,,,0.63,0.94,9:13,,,0.7,137.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.42,2045.8,,,,,,
12430.0,,0.344,-1.69,38.37,44750.45,metal loss,External,10.0,0.034,,,0.55,1.1,8:35,,,0.7,137.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-1.88,38.19,44750.63,metal loss,External,10.0,0.034,,,0.47,0.79,8:53,,,0.7,137.9,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-4.56,35.5,44753.31,metal loss,External,16.0,0.055,,,0.94,1.42,7:46,,,0.7,137.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.03,2039.71,,,,,,
12430.0,,0.344,-5.02,35.05,44753.77,metal loss,External,11.0,0.038,,,1.58,1.53,7:37,,,0.7,137.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-16.93,23.14,44765.68,metal loss,External,14.0,0.048,,,0.79,1.22,7:52,,,0.7,138.01,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.55,,,,,,
12430.0,,0.344,-17.48,22.58,44766.23,metal loss,External,15.0,0.052,,,0.75,1.34,7:58,,,0.7,138.04,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.85,2043.63,,,,,,
12430.0,,0.344,-17.94,22.12,44766.7,metal loss,External,12.0,0.041,,,0.59,0.98,7:58,,,0.7,138.07,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-18.06,22.0,44766.82,metal loss,External,15.0,0.052,,,0.79,1.26,7:57,,,0.7,138.08,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.58,2043.26,,,,,,
12430.0,,0.344,-18.27,21.79,44767.03,metal loss,External,10.0,0.034,,,1.22,1.58,7:08,,,0.7,138.09,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-18.59,21.48,44767.34,metal loss,External,14.0,0.048,,,0.67,1.34,7:14,,,0.7,138.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.99,2045.21,,,,,,
12430.0,,0.344,-19.29,20.77,44768.04,metal loss,External,35.0,0.12,,,1.14,1.53,7:41,,,0.7,138.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,1450.78,2014.37,1518.94,2109.02,1522.67,2114.19,0.76,1.82
12430.0,,0.344,-19.71,20.35,44768.47,metal loss,External,27.0,0.093,,,1.14,1.53,7:41,,,0.7,138.19,,MFL-A/XT,,1160.0,65000.0,,1342.0,1457.77,2024.08,1527.6,2121.03,1529.62,2123.85,0.76,1.83
12430.0,,0.344,-20.04,20.03,44768.79,metal loss,External,18.0,0.062,,,0.79,1.22,4:16,,,0.7,138.22,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.54,2041.81,,,,,,
12430.0,,0.344,-20.66,19.4,44769.42,metal loss,External,11.0,0.038,,,0.67,1.18,4:33,,,0.7,138.27,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-21.16,18.9,44769.92,metal loss,External,47.0,0.162,,,1.77,1.42,7:50,,,0.7,138.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,1396.64,1939.2,1450.39,2013.82,1465.47,2034.77,0.8,1.74
12430.0,,0.344,-22.2,17.87,44770.95,metal loss,External,15.0,0.052,,,0.79,1.3,4:43,,,0.7,138.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.45,2043.07,,,,,,
12430.0,,0.344,-22.23,17.83,44770.99,metal loss,External,35.0,0.12,,,1.22,1.42,7:48,,,0.7,138.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1447.33,2009.59,1514.87,2103.36,1519.1,2109.24,0.77,1.81
12430.0,,0.344,-22.87,17.2,44771.62,metal loss,External,15.0,0.052,,,0.83,1.26,7:51,,,0.7,138.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.03,2042.48,,,,,,
12430.0,,0.344,-25.74,14.32,44774.5,metal loss,External,14.0,0.048,,,0.35,0.71,3:53,,,0.7,138.81,,MFL-A/XT,,1160.0,65000.0,,1342.0,1475.26,2048.36,,,,,,
12430.0,,0.344,-35.27,4.79,44784.03,metal loss,External,14.0,0.048,,,0.59,1.18,1:09,,,0.7,139.92,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.72,2046.22,,,,,,
12430.0,,0.344,-35.62,4.44,44784.38,cluster,External,21.0,0.072,,,1.73,2.49,12:30,,,0.7,139.96,,,,1160.0,65000.0,,1342.0,1447.96,2010.45,1516.4,2105.49,1523.74,2115.68,0.76,1.82
12430.0,,0.344,-35.93,4.14,44784.68,metal loss,External,10.0,0.034,,,0.67,1.06,12:38,,,0.7,140.0,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12430.0,,0.344,-39.54,0.52,44788.3,metal loss,External,14.0,0.048,,,0.51,0.94,2:01,,,0.7,140.45,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.37,2047.12,,,,,,
12430.0,,0.344,-39.69,0.38,44788.44,metal loss,External,18.0,0.062,,,0.94,1.18,11:07,,,0.7,140.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.01,2038.3,,,,,,
12430.0,,0.344,-39.91,0.15,44788.67,metal loss,External,12.0,0.041,,,0.63,1.97,1:48,near girth weld,,0.7,140.49,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12440.0,,0.344,-39.06,1.01,44827.88,metal loss,External,14.0,0.048,,,1.73,2.28,6:15,Recoat,,1.0,143.23,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.08,2024.51,,,,,,
12440.0,,0.344,-39.17,0.9,44827.99,metal loss,External,44.0,0.151,,,0.59,1.22,3:41,Recoat,,1.0,143.23,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.25,2035.86,1536.69,2133.65,1538.5,2136.17,0.75,1.84
12440.0,,0.344,-39.17,0.9,44827.99,metal loss,External,34.0,0.117,,,0.55,1.06,4:16,Recoat,,1.0,143.23,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.98,2041.03,1541.39,2140.17,1542.27,2141.41,0.75,1.84
12460.0,,0.344,-0.82,39.25,44869.77,metal loss,External,19.0,0.065,,,1.42,1.73,6:48,,,0.7,144.91,,MFL-A/XT,,1160.0,65000.0,,1342.0,1458.23,2024.72,,,,,,
12460.0,,0.344,-5.11,34.97,44874.06,metal loss,External,20.0,0.069,,,0.83,1.26,5:18,,,0.7,145.06,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.05,2039.74,1540.61,2139.09,1541.02,2139.67,0.75,1.84
12460.0,,0.344,-5.48,34.59,44874.43,cluster,External,53.0,0.182,,,1.98,3.37,4:39,,,0.7,145.08,,,,1160.0,65000.0,,1342.0,1366.21,1896.94,1408.94,1956.28,1437.81,1996.36,0.82,1.69
12460.0,,0.344,-5.99,34.08,44874.94,metal loss,External,21.0,0.072,,,0.67,0.98,4:51,,,0.7,145.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.3,2042.86,1543.1,2142.56,1543.43,2143.02,0.75,1.85
12460.0,,0.344,-6.2,33.87,44875.15,metal loss,External,29.0,0.1,,,0.98,1.5,5:20,,,0.7,145.1,,MFL-A/XT,,1160.0,65000.0,,1342.0,1460.85,2028.35,1531.05,2125.83,1532.9,2128.39,0.76,1.83
12460.0,,0.344,-6.27,33.8,44875.22,metal loss,External,11.0,0.038,,,1.18,1.46,6:55,,,0.7,145.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12460.0,,0.344,-6.53,33.54,44875.48,metal loss,External,15.0,0.052,,,1.73,4.05,4:59,,,0.7,145.11,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.66,2022.54,,,,,,
12460.0,,0.344,-8.58,31.5,44877.52,metal loss,External,83.0,0.286,,,0.98,0.59,6:44,,,0.7,145.19,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12460.0,,0.344,-8.99,31.08,44877.94,cluster,External,32.0,0.11,,,1.97,4.0,6:28,,,0.7,145.2,,,,1160.0,65000.0,,1342.0,1419.48,1970.91,1481.62,2057.2,1487.39,2065.2,0.78,1.77
12460.0,,0.344,-9.23,30.84,44878.18,metal loss,External,11.0,0.038,,,0.75,1.58,6:43,,,0.7,145.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12460.0,,0.344,-39.19,0.89,44908.13,metal loss,External,11.0,0.038,,,0.91,1.65,7:55,,,0.7,146.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12470.0,,0.344,-0.8,39.07,44909.82,metal loss,External,20.0,0.069,,,0.63,1.14,5:16,,,0.7,146.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.89,2043.68,1543.77,2143.48,1544.01,2143.83,0.75,1.85
12480.0,,0.344,-39.08,0.87,44987.97,metal loss,External,13.0,0.045,,,0.51,3.27,2:11,,,0.7,151.42,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.43,2047.21,,,,,,
12490.0,,0.344,-0.75,39.33,44989.6,metal loss,External,43.0,0.148,,,0.79,8.15,9:23,,,0.7,151.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.64,2026.67,1528.84,2122.76,1531.79,2126.85,0.76,1.83
12490.0,,0.344,-0.76,39.33,44989.6,metal loss,External,15.0,0.052,,,0.55,1.02,7:56,,,0.7,151.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.83,2046.38,,,,,,
12490.0,,0.344,-0.84,39.24,44989.68,metal loss,External,10.0,0.034,,,1.18,2.95,7:30,,,0.7,151.51,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12490.0,,0.344,-22.08,18.01,45010.92,metal loss,External,19.0,0.065,,,1.22,1.97,8:16,,,0.7,152.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.3,2030.37,,,,,,
12500.0,,0.344,-5.28,34.88,45034.21,metal loss,External,16.0,0.055,,,0.75,1.18,9:00,,,0.7,154.13,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.53,2043.18,,,,,,
12500.0,,0.344,-10.85,29.31,45039.78,metal loss,External,12.0,0.041,,,1.89,1.81,7:41,,,0.7,154.5,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12500.0,,0.344,-15.56,24.6,45044.49,metal loss,External,10.0,0.034,,,0.43,0.75,6:40,,,0.7,154.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12500.0,,0.344,-15.61,24.55,45044.54,metal loss,External,13.0,0.045,,,0.43,0.71,6:47,,,0.7,154.83,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.95,2047.93,,,,,,
12500.0,,0.344,-39.08,1.09,45068.0,metal loss,External,12.0,0.041,,,0.39,0.79,6:36,,,0.7,156.78,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12500.0,,0.344,-39.18,0.98,45068.11,metal loss,External,11.0,0.038,,,1.65,1.81,5:58,,,0.7,156.79,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12510.0,,0.344,-0.92,39.23,45070.0,metal loss,External,19.0,0.065,,,0.98,1.46,6:12,,,0.7,156.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.87,2036.71,,,,,,
12510.0,,0.344,-0.95,39.19,45070.04,metal loss,External,18.0,0.062,,,0.94,1.53,7:07,,,0.7,156.97,,MFL-A/XT,,1160.0,65000.0,,1342.0,1468.21,2038.57,,,,,,
12510.0,,0.344,-3.8,36.34,45072.89,metal loss,External,44.0,0.151,,,0.59,1.02,7:34,,,0.7,157.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.86,2035.31,1536.21,2132.99,1538.1,2135.61,0.76,1.84
12510.0,,0.344,-4.06,36.09,45073.14,metal loss,External,23.0,0.079,,,0.63,1.06,7:43,,,0.7,157.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.31,2042.88,1543.09,2142.54,1543.5,2143.11,0.75,1.85
12510.0,,0.344,-5.09,35.05,45074.18,metal loss,External,29.0,0.1,,,0.91,1.5,7:38,,,0.7,157.36,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.2,2031.61,1533.76,2129.58,1535.32,2131.75,0.76,1.84
12510.0,,0.344,-5.36,34.78,45074.45,metal loss,External,25.0,0.086,,,1.02,1.46,7:08,,,0.7,157.38,,MFL-A/XT,,1160.0,65000.0,,1342.0,1462.19,2030.21,1532.74,2128.17,1534.11,2130.08,0.76,1.83
12510.0,,0.344,-6.2,33.94,45075.29,metal loss,External,28.0,0.096,,,0.83,1.18,7:34,,,0.7,157.46,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.56,2034.89,1536.49,2133.37,1537.71,2135.07,0.75,1.84
12510.0,,0.344,-7.44,32.7,45076.53,metal loss,External,22.0,0.076,,,0.75,1.26,7:19,,,0.7,157.58,,MFL-A/XT,,1160.0,65000.0,,1342.0,1469.69,2040.62,1541.29,2140.04,1541.78,2140.73,0.75,1.84
12510.0,,0.344,-8.41,31.73,45077.5,metal loss,External,14.0,0.048,,,0.55,0.98,7:26,,,0.7,157.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,1474.01,2046.62,,,,,,
12510.0,,0.344,-14.07,26.07,45083.16,metal loss,External,17.0,0.058,,,1.34,2.91,5:49,,,0.7,158.2,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.95,2029.88,,,,,,
12510.0,,0.344,-14.2,25.94,45083.29,metal loss,External,14.0,0.048,,,0.79,0.98,6:28,,,0.7,158.21,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.8,2043.55,,,,,,
12510.0,,0.344,-14.6,25.54,45083.69,metal loss,External,30.0,0.103,,,1.02,1.46,6:32,,,0.7,158.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.1,2025.92,1528.99,2122.96,1531.13,2125.93,0.76,1.83
12510.0,,0.344,-14.94,25.21,45084.03,metal loss,External,21.0,0.072,,,0.71,1.26,6:25,,,0.7,158.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.59,2041.88,1542.31,2141.46,1542.69,2141.99,0.75,1.85
12510.0,,0.344,-15.11,25.03,45084.2,metal loss,External,11.0,0.038,,,1.02,2.44,5:42,,,0.7,158.3,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12510.0,,0.344,-15.4,24.74,45084.49,metal loss,External,11.0,0.038,,,0.71,1.18,7:34,,,0.7,158.32,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12510.0,,0.344,-16.67,23.47,45085.76,metal loss,External,14.0,0.048,,,0.87,1.38,8:53,,,0.7,158.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.0,2042.45,,,,,,
12510.0,,0.344,-17.65,22.49,45086.74,metal loss,External,10.0,0.034,,,1.22,1.97,7:44,,,0.7,158.54,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12510.0,,0.344,-19.11,21.03,45088.2,metal loss,External,10.0,0.034,,,0.67,1.02,7:47,,,0.7,158.67,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12510.0,,0.344,-19.68,20.46,45088.77,metal loss,External,20.0,0.069,,,0.67,1.34,7:44,,,0.7,158.72,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.4,2043.01,1543.23,2142.73,1543.51,2143.12,0.75,1.85
12510.0,,0.344,-20.02,20.12,45089.11,metal loss,External,20.0,0.069,,,0.75,1.1,7:09,,,0.7,158.76,,MFL-A/XT,,1160.0,65000.0,,1342.0,1470.37,2041.57,1542.08,2141.13,1542.41,2141.6,0.75,1.85
12510.0,,0.344,-20.7,19.44,45089.79,metal loss,External,23.0,0.079,,,0.55,1.06,7:00,,,0.7,158.82,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.35,2044.32,1544.24,2144.15,1544.57,2144.59,0.75,1.85
12510.0,,0.344,-21.02,19.12,45090.11,metal loss,External,20.0,0.069,,,0.67,1.14,6:50,,,0.7,158.85,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.4,2043.01,1543.23,2142.73,1543.51,2143.12,0.75,1.85
12510.0,,0.344,-21.2,18.94,45090.29,metal loss,External,15.0,0.052,,,0.71,2.21,6:46,,,0.7,158.87,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.37,2044.34,,,,,,
12510.0,,0.344,-21.34,18.8,45090.43,metal loss,External,11.0,0.038,,,0.51,0.94,7:10,,,0.7,158.88,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12510.0,,0.344,-21.45,18.7,45090.54,metal loss,External,24.0,0.083,,,0.55,0.98,6:59,,,0.7,158.89,,MFL-A/XT,,1160.0,65000.0,,1342.0,1472.15,2044.04,1544.01,2143.82,1544.38,2144.33,0.75,1.85
12530.0,,0.344,-0.8,32.27,45150.07,metal loss,External,10.0,0.034,,,0.55,1.73,1:51,,,0.7,163.4,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12530.0,,0.344,-28.97,4.1,45178.24,metal loss,External,19.0,0.065,,,1.38,1.97,2:06,,,0.7,165.14,,MFL-A/XT,,1160.0,65000.0,,1342.0,1459.02,2025.81,,,,,,
12530.0,,0.344,-29.2,3.87,45178.47,metal loss,External,11.0,0.038,,,0.51,0.79,2:47,,,0.7,165.16,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12530.0,,0.344,-30.79,2.29,45180.05,metal loss,External,16.0,0.055,,,0.55,1.06,2:45,Recoat,,0.7,165.25,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.66,2046.14,,,,,,
12530.0,,0.344,-31.14,1.93,45180.41,metal loss,External,20.0,0.069,,,1.06,1.58,2:54,Recoat,,0.7,165.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,1464.93,2034.02,1535.98,2132.67,1536.64,2133.58,0.76,1.84
12530.0,,0.344,-31.16,1.91,45180.43,metal loss,External,10.0,0.034,,,0.51,1.26,5:44,Recoat,,0.7,165.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12530.0,,0.344,-31.23,1.85,45180.5,metal loss,External,13.0,0.045,,,0.63,1.65,3:48,Recoat,,0.7,165.28,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.54,2045.97,,,,,,
12540.0,,0.344,-0.76,21.45,45183.1,cluster,External,53.0,0.182,,,1.36,5.07,11:46,Repaired?,,0.7,165.44,,,,1160.0,65000.0,,1342.0,1416.65,1966.99,1473.87,2046.43,1505.34,2090.13,0.79,1.76
12540.0,,0.344,-0.8,21.41,45183.14,metal loss,External,14.0,0.048,,,1.26,2.21,1:43,Repaired?,,0.7,165.44,,MFL-A/XT,,1160.0,65000.0,,1342.0,1465.78,2035.2,,,,,,
12540.0,,0.344,-14.84,7.37,45197.18,metal loss,External,39.0,0.134,,,0.79,1.38,3:05,,,0.7,166.24,,MFL-A/XT,,1160.0,65000.0,,1342.0,1461.27,2028.94,1531.05,2125.82,1533.47,2129.19,0.76,1.83
12540.0,,0.344,-15.28,6.93,45197.62,metal loss,External,14.0,0.048,,,1.81,0.59,3:36,,,0.7,166.26,,MFL-A/XT,,1160.0,65000.0,,1342.0,1456.85,2022.8,,,,,,
12540.0,,0.344,-17.71,4.5,45200.05,metal loss,External,14.0,0.048,,,0.67,1.06,1:58,,,0.7,166.39,,MFL-A/XT,,1160.0,65000.0,,1342.0,1473.1,2045.36,,,,,,
12540.0,,0.344,-18.23,3.98,45200.57,metal loss,External,10.0,0.034,,,0.51,1.06,2:00,,,0.7,166.41,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12540.0,,0.344,-21.75,0.46,45204.09,metal loss,External,10.0,0.034,,,0.51,1.14,1:40,,,0.7,166.59,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12540.0,,0.344,-22.06,0.15,45204.4,metal loss,External,24.0,0.083,,,0.87,1.38,1:18,near girth weld,,0.7,166.61,,MFL-A/XT,,1160.0,65000.0,,1342.0,1466.36,2036.01,1537.51,2134.79,1538.41,2136.04,0.75,1.84
12550.0,,0.344,-0.46,39.72,45205.01,metal loss,External,11.0,0.038,,,1.81,2.09,1:44,,,0.7,166.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,,,,,,,,
12550.0,,0.344,-0.51,39.67,45205.06,metal loss,External,15.0,0.052,,,2.24,0.83,2:13,,,0.7,166.64,,MFL-A/XT,,1160.0,65000.0,,1342.0,1447.22,2009.43,,,,,,
12550.0,,0.344,-0.93,39.25,45205.47,metal loss,External,14.0,0.048,,,1.42,1.58,4:21,,,0.7,166.66,,MFL-A/XT,,1160.0,65000.0,,1342.0,1463.4,2031.9,,,,,,
12550.0,,0.344,-1.28,38.91,45205.82,metal loss,External,18.0,0.062,,,0.67,0.87,4:26,,,0.7,166.68,,MFL-A/XT,,1160.0,65000.0,,1342.0,1471.95,2043.76,,,,,,
